season,name,position,team,round,kickoff_time,opponent_team,was_home,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,value,selected,transfers_in,transfers_out,transfers_balance,team_h_score,team_a_score,total_points
2023-24,Alejandro Garnacho,MID,Man Utd,7,2023-09-30T14:00:00Z,8,True,29,0,0,0,0,0,0,3,0,0,5.4,2.9,39.0,4.7,0.26,0.02,0.28,0.49,0,48,135383,7709,17606,-9897,0,1,1
2023-24,Alejandro Garnacho,MID,Man Utd,8,2023-10-07T14:00:00Z,4,True,27,0,0,0,0,0,0,5,0,0,7.4,36.3,8.0,5.2,0.05,0.05,0.1,0.25,0,48,132295,10590,14863,-4273,2,1,1
2023-24,Alejandro Garnacho,MID,Man Utd,9,2023-10-21T19:00:00Z,17,False,26,0,0,0,0,0,0,2,0,0,1.6,2.0,16.0,2.0,0.07,0.01,0.08,0.05,0,48,129242,6887,10851,-3964,1,2,1
2023-24,Alejandro Garnacho,MID,Man Utd,10,2023-10-29T15:30:00Z,13,True,17,0,0,0,1,0,0,0,0,0,0.0,0.3,4.0,0.4,0.0,0.0,0.0,1.15,0,47,122504,5457,12436,-6979,0,3,1
2023-24,Alejandro Garnacho,MID,Man Utd,11,2023-11-04T12:30:00Z,10,False,90,0,0,1,0,0,0,7,1,0,10.6,24.2,37.0,7.2,0.06,0.11,0.17,1.01,1,47,122063,7343,8560,-1217,0,1,2
2023-24,Alejandro Garnacho,MID,Man Utd,12,2023-11-11T15:00:00Z,12,True,67,0,0,1,0,0,0,10,0,0,9.6,38.1,18.0,6.6,0.08,0.04,0.12,0.35,1,47,123832,8335,6938,1397,1,0,3
2023-24,Alejandro Garnacho,MID,Man Utd,13,2023-11-26T16:30:00Z,9,False,71,1,0,1,0,0,0,22,0,0,34.4,3.9,28.0,6.6,0.36,0.0,0.36,1.58,1,47,122450,5720,7366,-1646,0,3,8
2023-24,Alejandro Garnacho,MID,Man Utd,14,2023-12-02T20:00:00Z,15,False,90,0,0,0,1,0,0,7,0,0,11.2,11.5,25.0,4.8,0.06,0.01,0.07,2.65,1,47,183514,60770,3481,57289,1,0,2
2023-24,Alejandro Garnacho,MID,Man Utd,15,2023-12-06T20:15:00Z,7,True,90,0,1,0,1,0,0,14,1,0,16.2,41.4,61.0,11.9,0.72,0.31,1.03,1.4,1,47,210802,34008,6931,27077,2,1,4
2023-24,Alejandro Garnacho,MID,Man Utd,16,2023-12-09T15:00:00Z,3,True,78,0,0,0,3,0,0,12,0,0,10.2,29.5,36.0,7.6,0.1,0.07,0.17,1.06,1,48,310102,102194,6935,95259,0,3,2
2023-24,Alejandro Garnacho,MID,Man Utd,17,2023-12-17T16:30:00Z,11,False,70,0,0,1,0,0,0,0,0,0,0.0,0.1,7.0,0.3,0.23,0.0,0.23,1.65,1,48,279861,15874,41367,-25493,0,0,3
2023-24,Alejandro Garnacho,MID,Man Utd,18,2023-12-23T12:30:00Z,19,False,84,0,0,0,2,0,0,-2,0,0,7.2,4.3,42.0,5.4,0.55,0.02,0.57,1.36,1,48,267842,10313,23766,-13453,2,0,2
2023-24,Alejandro Garnacho,MID,Man Utd,19,2023-12-26T20:00:00Z,2,True,90,2,0,0,2,0,2,37,0,0,66.8,16.3,44.0,12.7,0.6,0.04,0.64,1.68,1,47,266625,16008,20679,-4671,3,2,14
2023-24,Alejandro Garnacho,MID,Man Utd,20,2023-12-30T17:30:00Z,16,False,90,0,1,0,2,0,0,8,1,0,21.4,24.7,23.0,6.9,0.15,0.08,0.23,0.74,1,48,499170,234923,10864,224059,2,1,4
2023-24,Alejandro Garnacho,MID,Man Utd,21,2024-01-14T16:30:00Z,18,True,90,0,0,0,2,0,0,12,0,0,15.0,25.7,14.0,5.5,0.0,0.23,0.23,1.36,1,48,591292,178818,87042,91776,2,2,2
2023-24,Alejandro Garnacho,MID,Man Utd,22,2024-02-01T20:15:00Z,20,False,90,0,0,0,2,0,0,15,1,0,18.4,48.1,10.0,7.7,0.04,0.54,0.58,1.97,1,48,573629,43829,63667,-19838,3,4,1
2023-24,Alejandro Garnacho,MID,Man Utd,23,2024-02-04T14:00:00Z,19,True,90,2,0,1,0,0,3,48,0,0,81.0,40.9,52.0,17.4,0.24,0.17,0.41,1.69,1,48,548838,23546,49196,-25650,3,0,16
2023-24,Alejandro Garnacho,MID,Man Utd,24,2024-02-11T16:30:00Z,2,False,90,0,0,0,1,0,0,3,0,0,6.8,1.5,45.0,5.3,0.31,0.01,0.32,2.49,1,49,748613,217589,23336,194253,1,2,2
2023-24,Alejandro Garnacho,MID,Man Utd,25,2024-02-18T16:30:00Z,12,False,90,0,1,0,1,0,0,18,0,0,27.6,56.0,67.0,15.1,0.79,0.25,1.04,1.74,1,49,890565,170333,36305,134028,1,2,5
2023-24,Alejandro Garnacho,MID,Man Utd,26,2024-02-24T15:00:00Z,10,True,90,0,0,0,2,0,0,8,0,0,18.2,34.3,31.0,8.4,0.13,0.07,0.2,1.11,1,50,1226299,301676,27782,273894,1,2,2
2023-24,Alejandro Garnacho,MID,Man Utd,27,2024-03-03T15:30:00Z,13,False,81,0,0,0,2,0,0,8,0,0,3.4,1.5,6.0,1.1,0.0,0.01,0.01,3.2,1,50,1054902,28056,131195,-103139,3,1,2
2023-24,Alejandro Garnacho,MID,Man Utd,28,2024-03-09T12:30:00Z,9,True,82,0,2,1,0,0,0,25,0,0,2.0,24.4,34.0,6.0,0.23,0.09,0.32,1.48,1,50,1009757,29400,76075,-46675,2,0,9
2023-24,Alejandro Garnacho,MID,Man Utd,30,2024-03-30T20:00:00Z,4,False,58,0,0,0,0,0,0,1,0,0,3.6,1.9,2.0,0.8,0.0,0.01,0.01,1.55,1,49,1064123,158207,49682,108525,1,1,1
2023-24,Alejandro Garnacho,MID,Man Utd,31,2024-04-04T19:15:00Z,7,False,85,2,0,0,2,0,2,40,0,0,69.6,16.0,57.0,14.3,0.74,0.02,0.76,2.17,1,49,1041148,46060,68603,-22543,4,3,14
2023-24,Alejandro Garnacho,MID,Man Utd,32,2024-04-07T14:30:00Z,11,True,79,0,0,0,1,0,0,3,0,0,7.6,0.7,30.0,3.8,0.14,0.02,0.16,2.45,1,49,1089958,80592,34239,46353,2,2,2
2023-24,Alejandro Garnacho,MID,Man Utd,33,2024-04-13T16:30:00Z,3,False,45,0,1,0,2,0,0,10,0,0,0.0,1.7,15.0,1.6,0.04,0.02,0.06,1.27,1,50,1275720,207505,25303,182202,2,2,4
2023-24,Alejandro Garnacho,MID,Man Utd,34,2024-04-24T19:00:00Z,17,True,90,0,1,0,2,0,0,13,0,0,38.4,32.9,106.0,17.7,0.62,0.14,0.76,0.77,1,50,1154157,62912,113415,-50503,4,2,5
2023-24,Alejandro Garnacho,MID,Man Utd,35,2024-04-27T14:00:00Z,6,True,90,0,0,0,1,0,0,3,0,0,4.8,34.1,61.0,10.0,0.54,0.23,0.77,2.06,1,50,1173962,72173,123627,-51454,1,1,2
2023-24,Alejandro Garnacho,MID,Man Utd,36,2024-05-06T19:00:00Z,8,False,90,0,0,0,4,0,0,8,0,0,4.8,3.4,15.0,2.3,0.03,0.03,0.06,1.47,1,50,1150517,50571,77063,-26492,4,0,2
2023-24,Alejandro Garnacho,MID,Man Utd,37,2024-05-12T15:30:00Z,1,True,90,0,0,0,1,0,0,8,0,0,2.8,15.8,45.0,6.4,0.39,0.07,0.46,1.71,1,50,1170638,96203,82756,13447,0,1,2
2023-24,Alejandro Garnacho,MID,Man Utd,37,2024-05-15T19:00:00Z,15,True,82,0,0,0,1,0,0,3,0,0,5.2,22.8,25.0,5.3,0.19,0.03,0.22,2.18,1,50,1170638,96203,82756,13447,3,2,2
2023-24,Alejandro Garnacho,MID,Man Utd,38,2024-05-19T15:00:00Z,5,False,90,0,0,1,0,0,0,8,0,0,8.4,2.8,41.0,5.2,0.18,0.02,0.2,1.55,1,50,1060738,23508,120663,-97155,0,2,3
2023-24,Alejo Véliz,FWD,Spurs,1,2023-08-13T13:00:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,4444,0,0,0,2,2,0
2023-24,Alejo Véliz,FWD,Spurs,2,2023-08-19T16:30:00Z,14,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,5971,1127,1642,-515,2,0,0
2023-24,Alejo Véliz,FWD,Spurs,3,2023-08-26T11:30:00Z,3,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,5880,684,1408,-724,0,2,0
2023-24,Alejo Véliz,FWD,Spurs,4,2023-09-02T14:00:00Z,6,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,5488,491,1214,-723,2,5,0
2023-24,Alejo Véliz,FWD,Spurs,5,2023-09-16T14:00:00Z,17,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,5580,760,1134,-374,2,1,0
2023-24,Alejo Véliz,FWD,Spurs,6,2023-09-24T13:00:00Z,1,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,5387,225,570,-345,2,2,0
2023-24,Alejo Véliz,FWD,Spurs,7,2023-09-30T16:30:00Z,11,True,1,0,0,0,0,0,0,0,1,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,54,5526,423,498,-75,2,1,0
2023-24,Alejo Véliz,FWD,Spurs,8,2023-10-07T11:30:00Z,12,False,1,0,0,0,0,0,0,1,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.03,0,54,5904,674,543,131,0,1,1
2023-24,Alejo Véliz,FWD,Spurs,9,2023-10-23T19:00:00Z,10,True,8,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0,54,6077,443,419,24,2,0,1
2023-24,Alejo Véliz,FWD,Spurs,10,2023-10-27T19:00:00Z,8,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,6185,455,461,-6,1,2,0
2023-24,Alejo Véliz,FWD,Spurs,11,2023-11-06T20:00:00Z,7,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,6100,320,494,-174,1,4,0
2023-24,Alejo Véliz,FWD,Spurs,12,2023-11-11T12:30:00Z,20,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,6614,726,369,357,2,1,0
2023-24,Alejo Véliz,FWD,Spurs,13,2023-11-26T14:00:00Z,2,True,4,0,0,0,0,0,0,3,0,0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.01,0,54,6622,439,582,-143,1,2,1
2023-24,Alejo Véliz,FWD,Spurs,14,2023-12-03T16:30:00Z,13,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,6626,250,310,-60,3,3,0
2023-24,Alejo Véliz,FWD,Spurs,15,2023-12-07T20:15:00Z,19,True,2,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,6666,205,206,-1,1,2,1
2023-24,Alejo Véliz,FWD,Spurs,16,2023-12-10T16:30:00Z,15,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,6672,159,205,-46,4,1,0
2023-24,Alejo Véliz,FWD,Spurs,17,2023-12-15T20:00:00Z,16,False,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,6888,445,330,115,0,2,1
2023-24,Alejo Véliz,FWD,Spurs,18,2023-12-23T15:00:00Z,9,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,6884,261,314,-53,2,1,0
2023-24,Alejo Véliz,FWD,Spurs,19,2023-12-28T19:30:00Z,5,False,20,1,0,0,1,0,0,27,0,0,33.0,0.0,27.0,6.0,0.42,0.0,0.42,0.79,0,54,6849,143,202,-59,4,2,5
2023-24,Alejo Véliz,FWD,Spurs,20,2023-12-31T14:00:00Z,3,True,8,0,0,0,1,0,0,3,0,0,0.2,0.3,2.0,0.3,0.0,0.0,0.0,0.19,0,54,7065,349,203,146,3,1,1
2023-24,Alejo Véliz,FWD,Spurs,21,2024-01-14T16:30:00Z,14,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,6643,272,756,-484,2,2,0
2023-24,Alejo Véliz,FWD,Spurs,22,2024-01-31T19:30:00Z,4,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,6356,43,358,-315,3,2,0
2023-24,Alejo Véliz,FWD,Spurs,23,2024-02-03T12:30:00Z,9,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,6297,33,100,-67,2,2,0
2023-24,Alejo Véliz,FWD,Spurs,24,2024-02-10T15:00:00Z,5,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,6139,9,165,-156,2,1,0
2023-24,Alejo Véliz,FWD,Spurs,25,2024-02-17T15:00:00Z,20,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,6022,0,115,-115,1,2,0
2023-24,Alejo Véliz,FWD,Spurs,27,2024-03-02T15:00:00Z,8,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,5868,0,49,-49,3,1,0
2023-24,Alejo Véliz,FWD,Spurs,28,2024-03-10T13:00:00Z,2,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,5826,0,46,-46,0,4,0
2023-24,Alejo Véliz,FWD,Spurs,29,2024-03-16T17:30:00Z,10,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,5788,0,35,-35,3,0,0
2023-24,Alejo Véliz,FWD,Spurs,30,2024-03-30T15:00:00Z,12,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,5767,0,27,-27,2,1,0
2023-24,Alejo Véliz,FWD,Spurs,31,2024-04-02T19:15:00Z,19,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,5743,0,24,-24,1,1,0
2023-24,Alejo Véliz,FWD,Spurs,32,2024-04-07T17:00:00Z,16,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,5719,0,23,-23,3,1,0
2023-24,Alejo Véliz,FWD,Spurs,33,2024-04-13T11:30:00Z,15,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,5696,0,24,-24,4,0,0
2023-24,Alejo Véliz,FWD,Spurs,35,2024-04-28T13:00:00Z,1,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,5655,0,10,-10,2,3,0
2023-24,Alejo Véliz,FWD,Spurs,35,2024-05-02T18:30:00Z,7,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,5655,0,10,-10,2,0,0
2023-24,Alejo Véliz,FWD,Spurs,36,2024-05-05T15:30:00Z,11,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,5636,0,18,-18,4,2,0
2023-24,Alejo Véliz,FWD,Spurs,37,2024-05-11T14:00:00Z,6,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,5611,0,23,-23,2,1,0
2023-24,Alejo Véliz,FWD,Spurs,37,2024-05-14T19:00:00Z,13,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,5611,0,23,-23,0,2,0
2023-24,Alejo Véliz,FWD,Spurs,38,2024-05-19T15:00:00Z,17,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,5597,0,18,-18,0,3,0
2023-24,Aleksandar Mitrović,FWD,Fulham,1,2023-08-12T14:00:00Z,9,False,32,0,0,0,0,0,0,6,0,0,6.4,0.3,26.0,3.3,0.16,0.02,0.18,0.6,0,75,364552,0,0,0,0,1,1
2023-24,Aleksandar Mitrović,FWD,Fulham,2,2023-08-19T14:00:00Z,4,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,315027,15405,105718,-90313,0,3,0
2023-24,Aleksandar Mitrović,FWD,Fulham,3,2023-08-26T14:00:00Z,1,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,143824,148,171975,-171827,2,2,0
2023-24,Aleksandar Mitrović,FWD,Fulham,4,2023-09-02T14:00:00Z,13,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,106881,0,41113,-41113,5,1,0
2023-24,Aleksandar Mitrović,FWD,Fulham,5,2023-09-16T14:00:00Z,12,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,88166,0,19424,-19424,1,0,0
2023-24,Aleksandar Mitrović,FWD,Fulham,6,2023-09-23T14:00:00Z,8,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,83393,0,5264,-5264,0,0,0
2023-24,Aleksandar Mitrović,FWD,Fulham,7,2023-10-02T19:00:00Z,7,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,79688,0,3709,-3709,0,2,0
2023-24,Aleksandar Mitrović,FWD,Fulham,8,2023-10-07T14:00:00Z,17,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,77492,0,2257,-2257,3,1,0
2023-24,Aleksandar Mitrović,FWD,Fulham,9,2023-10-23T19:00:00Z,18,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,75925,0,1611,-1611,2,0,0
2023-24,Aleksandar Mitrović,FWD,Fulham,10,2023-10-29T14:00:00Z,5,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,74981,0,974,-974,1,1,0
2023-24,Aleksandar Mitrović,FWD,Fulham,11,2023-11-04T12:30:00Z,14,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,74180,0,812,-812,0,1,0
2023-24,Aleksandar Mitrović,FWD,Fulham,12,2023-11-12T14:00:00Z,2,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,73522,0,651,-651,3,1,0
2023-24,Aleksandar Mitrović,FWD,Fulham,13,2023-11-27T20:00:00Z,20,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,72865,0,653,-653,3,2,0
2023-24,Aleksandar Mitrović,FWD,Fulham,14,2023-12-03T14:00:00Z,11,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,72532,0,357,-357,4,3,0
2023-24,Aleksandar Mitrović,FWD,Fulham,15,2023-12-06T19:30:00Z,16,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,72316,0,228,-228,5,0,0
2023-24,Aleksandar Mitrović,FWD,Fulham,16,2023-12-10T14:00:00Z,19,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,72121,0,201,-201,5,0,0
2023-24,Aleksandar Mitrović,FWD,Fulham,17,2023-12-16T15:00:00Z,15,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,71851,0,269,-269,3,0,0
2023-24,Aleksandar Mitrović,FWD,Fulham,18,2023-12-23T15:00:00Z,6,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,71637,0,210,-210,0,2,0
2023-24,Aleksandar Mitrović,FWD,Fulham,19,2023-12-26T15:00:00Z,3,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,71472,0,170,-170,3,0,0
2023-24,Aleksandar Mitrović,FWD,Fulham,20,2023-12-31T14:00:00Z,1,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,71272,0,201,-201,2,1,0
2023-24,Aleksandar Mitrović,FWD,Fulham,21,2024-01-13T12:30:00Z,7,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,70899,0,356,-356,1,0,0
2023-24,Aleksandar Mitrović,FWD,Fulham,22,2024-01-30T19:45:00Z,9,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,70666,0,254,-254,0,0,0
2023-24,Aleksandar Mitrović,FWD,Fulham,23,2024-02-03T15:00:00Z,6,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,70599,0,77,-77,2,2,0
2023-24,Aleksandar Mitrović,FWD,Fulham,24,2024-02-10T15:00:00Z,3,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,70430,0,159,-159,3,1,0
2023-24,Aleksandar Mitrović,FWD,Fulham,25,2024-02-17T15:00:00Z,2,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,70238,0,195,-195,1,2,0
2023-24,Aleksandar Mitrović,FWD,Fulham,26,2024-02-24T15:00:00Z,14,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,70104,0,142,-142,1,2,0
2023-24,Aleksandar Mitrović,FWD,Fulham,27,2024-03-02T15:00:00Z,5,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,69961,0,135,-135,3,0,0
2023-24,Aleksandar Mitrović,FWD,Fulham,28,2024-03-09T15:00:00Z,20,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,69860,0,107,-107,2,1,0
2023-24,Aleksandar Mitrović,FWD,Fulham,29,2024-03-16T17:30:00Z,18,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,69779,0,78,-78,3,0,0
2023-24,Aleksandar Mitrović,FWD,Fulham,30,2024-03-30T15:00:00Z,17,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,69711,0,78,-78,3,3,0
2023-24,Aleksandar Mitrović,FWD,Fulham,31,2024-04-02T18:30:00Z,16,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,69671,0,45,-45,3,1,0
2023-24,Aleksandar Mitrović,FWD,Fulham,32,2024-04-06T14:00:00Z,15,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,69633,0,37,-37,0,1,0
2023-24,Aleksandar Mitrović,FWD,Fulham,33,2024-04-14T13:00:00Z,19,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,69548,0,84,-84,0,2,0
2023-24,Aleksandar Mitrović,FWD,Fulham,34,2024-04-21T15:30:00Z,11,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,69455,0,91,-91,1,3,0
2023-24,Aleksandar Mitrović,FWD,Fulham,35,2024-04-27T14:00:00Z,8,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,69377,0,79,-79,1,1,0
2023-24,Aleksandar Mitrović,FWD,Fulham,36,2024-05-04T14:00:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,69321,0,59,-59,0,0,0
2023-24,Aleksandar Mitrović,FWD,Fulham,37,2024-05-11T11:30:00Z,13,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,69242,0,76,-76,0,4,0
2023-24,Aleksandar Mitrović,FWD,Fulham,38,2024-05-19T15:00:00Z,12,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74,69173,0,67,-67,2,4,0
2023-24,Alex Iwobi,MID,Everton,1,2023-08-12T14:00:00Z,10,True,90,0,0,0,1,0,0,9,0,0,19.4,40.7,46.0,10.6,0.32,0.28,0.6,1.5,1,55,75742,0,0,0,0,1,2
2023-24,Alex Iwobi,MID,Everton,2,2023-08-20T13:00:00Z,2,False,50,0,0,0,2,0,0,4,0,0,5.0,14.5,2.0,2.2,0.0,0.07,0.07,2.13,1,55,74543,2583,9366,-6783,4,0,1
2023-24,Alex Iwobi,MID,Everton,3,2023-08-26T14:00:00Z,20,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,50808,588,24784,-24196,0,1,0
2023-24,Alex Iwobi,MID,Everton,4,2023-09-02T11:30:00Z,17,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,36099,56,15270,-15214,2,2,0
2023-24,Alex Iwobi,MID,Fulham,5,2023-09-16T14:00:00Z,12,True,28,0,0,0,0,0,0,6,0,0,1.6,3.3,6.0,1.1,0.11,0.01,0.12,0.42,0,54,30403,441,6601,-6160,1,0,1
2023-24,Alex Iwobi,MID,Fulham,6,2023-09-23T14:00:00Z,8,False,15,0,0,0,0,0,0,3,0,0,3.0,11.4,2.0,1.6,0.0,0.03,0.03,0.12,0,54,29656,512,1559,-1047,0,0,1
2023-24,Alex Iwobi,MID,Fulham,7,2023-10-02T19:00:00Z,7,True,36,0,0,0,0,0,0,3,0,0,4.6,15.3,14.0,3.4,0.17,0.11,0.28,0.56,0,54,28718,582,1617,-1035,0,2,1
2023-24,Alex Iwobi,MID,Fulham,8,2023-10-07T14:00:00Z,17,True,78,0,0,0,1,0,0,16,0,0,8.8,24.3,5.0,3.8,0.08,0.04,0.12,0.55,1,54,28757,1023,1271,-248,3,1,2
