element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,web_name,position,team,team_name,opponent_name
130,38,7,0,False,2026-09-13T13:00:00Z,0,5,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-18513,26541,68,18581,130,Wieffer,DEF,5,BHA,COV
130,42,1,0,True,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6902,20558,57,6959,130,Wieffer,DEF,5,BHA,ARS
132,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,6770,0,0,132,Howell,MID,5,BHA,AVL
132,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1532,5161,0,1532,132,Howell,MID,5,BHA,CHE
132,23,13,0,True,2026-09-05T14:00:00Z,1,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-976,4183,0,976,132,Howell,MID,5,BHA,LEE
132,38,7,0,False,2026-09-13T13:00:00Z,0,5,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-575,3658,0,575,132,Howell,MID,5,BHA,COV
132,42,1,0,True,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-395,3291,0,395,132,Howell,MID,5,BHA,ARS
133,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,241,0,0,133,Watson,MID,5,BHA,AVL
133,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-56,182,0,56,133,Watson,MID,5,BHA,CHE
133,23,13,0,True,2026-09-05T14:00:00Z,1,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-46,139,0,46,133,Watson,MID,5,BHA,LEE
133,38,7,0,False,2026-09-13T13:00:00Z,0,5,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-19,122,0,19,133,Watson,MID,5,BHA,COV
133,42,1,0,True,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-10,112,0,10,133,Watson,MID,5,BHA,ARS
134,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,24725,0,0,134,Oriola,MID,5,BHA,AVL
134,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1072,27277,1708,2780,134,Oriola,MID,5,BHA,CHE
134,23,13,0,True,2026-09-05T14:00:00Z,1,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-147,29432,3612,3759,134,Oriola,MID,5,BHA,LEE
134,38,7,0,False,2026-09-13T13:00:00Z,0,5,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1093,28553,2194,3287,134,Oriola,MID,5,BHA,COV
134,42,1,0,True,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2152,26306,890,3042,134,Oriola,MID,5,BHA,ARS
135,7,2,1,True,2026-08-23T13:00:00Z,4,0,1,False,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,0.00,0.03,0.03,0.00,50,0,6623,0,0,135,Yohanna,MID,5,BHA,AVL
135,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-506,6909,373,879,135,Yohanna,MID,5,BHA,CHE
135,23,13,0,True,2026-09-05T14:00:00Z,1,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1062,6108,517,1579,135,Yohanna,MID,5,BHA,LEE
135,38,7,0,False,2026-09-13T13:00:00Z,0,5,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1135,5076,318,1453,135,Yohanna,MID,5,BHA,COV
135,42,1,0,True,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1161,3954,35,1196,135,Yohanna,MID,5,BHA,ARS
137,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,879,0,0,137,Tzimas,FWD,5,BHA,AVL
137,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-168,839,84,252,137,Tzimas,FWD,5,BHA,CHE
137,23,13,0,True,2026-09-05T14:00:00Z,1,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-130,754,80,210,137,Tzimas,FWD,5,BHA,LEE
137,38,7,0,False,2026-09-13T13:00:00Z,0,5,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-82,705,70,152,137,Tzimas,FWD,5,BHA,COV
137,42,1,0,True,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-21,710,63,84,137,Tzimas,FWD,5,BHA,ARS
138,7,2,1,True,2026-08-23T13:00:00Z,4,0,1,False,26,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.4,10.0,0.9,0,1,1,2,0,0.18,0.00,0.18,0.10,55,0,19339,0,0,138,Kostoulas,FWD,5,BHA,AVL
138,16,6,5,False,2026-08-30T13:00:00Z,4,3,2,False,79,0,1,0,4,0,0,0,0,0,0,0,17,5.0,15.1,17.0,3.7,0,6,0,6,1,0.17,0.02,0.19,2.89,55,-767,22097,1384,2151,138,Kostoulas,FWD,5,BHA,CHE
138,23,13,2,True,2026-09-05T14:00:00Z,1,1,3,False,90,0,0,0,1,0,0,0,0,0,0,0,9,9.6,5.3,24.0,3.9,3,4,1,8,1,0.43,0.02,0.45,2.49,55,23615,52785,29733,6118,138,Kostoulas,FWD,5,BHA,LEE
138,38,7,10,False,2026-09-13T13:00:00Z,0,5,4,False,83,1,1,1,0,0,0,0,0,0,0,1,40,33.0,7.0,38.0,7.8,2,4,1,7,1,0.39,0.01,0.40,1.30,55,7254,59839,16416,9162,138,Kostoulas,FWD,5,BHA,COV
138,42,1,10,True,2026-09-19T14:00:00Z,3,0,5,False,75,1,1,1,0,0,0,0,1,0,0,2,40,48.2,11.3,38.0,9.8,0,3,1,4,1,0.18,0.01,0.19,0.89,55,42079,105077,57158,15079,138,Kostoulas,FWD,5,BHA,ARS
139,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,2877,0,0,139,Ferguson,FWD,5,BHA,AVL
139,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-305,3163,318,623,139,Ferguson,FWD,5,BHA,CHE
139,23,13,0,True,2026-09-05T14:00:00Z,1,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-173,3252,545,718,139,Ferguson,FWD,5,BHA,LEE
139,38,7,0,False,2026-09-13T13:00:00Z,0,5,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-178,3222,346,524,139,Ferguson,FWD,5,BHA,COV
139,42,1,0,True,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-162,3174,242,404,139,Ferguson,FWD,5,BHA,ARS
328,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,19933,0,0,328,Struijk,DEF,5,BHA,AVL
328,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1138,22519,1416,2554,328,Struijk,DEF,5,BHA,CHE
328,23,13,1,True,2026-09-05T14:00:00Z,1,1,3,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2128,21218,1548,3676,328,Struijk,DEF,5,BHA,LEE
328,38,7,1,False,2026-09-13T13:00:00Z,0,5,4,False,12,0,0,0,0,0,0,0,0,0,0,0,4,11.2,0.8,0.0,1.2,4,0,0,4,0,0.00,0.01,0.01,0.22,50,-1007,20832,1494,2501,328,Struijk,DEF,5,BHA,COV
328,42,1,5,True,2026-09-19T14:00:00Z,3,0,5,False,85,0,0,1,0,0,0,0,1,0,0,0,24,20.8,0.6,7.0,2.8,5,6,1,6,1,0.16,0.00,0.16,1.48,49,-1949,18865,571,2520,328,Struijk,DEF,5,BHA,ARS
504,7,2,6,True,2026-08-23T13:00:00Z,4,0,1,False,90,0,0,1,0,0,0,0,0,0,0,0,19,12.4,4.5,12.0,2.9,4,2,0,4,1,0.13,0.03,0.16,0.29,50,0,221596,0,0,504,Vuskovic,DEF,5,BHA,AVL
504,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,False,90,0,0,0,4,0,0,0,0,0,0,0,-2,22.8,8.3,5.0,3.6,7,3,1,8,1,0.03,0.02,0.05,2.93,50,8839,250629,21186,12347,504,Vuskovic,DEF,5,BHA,CHE
504,23,13,12,True,2026-09-05T14:00:00Z,1,1,3,False,90,1,0,0,1,0,0,0,0,0,0,2,27,56.2,1.8,40.0,9.8,8,4,2,10,1,0.19,0.01,0.20,2.49,50,-9735,244648,22843,32578,504,Vuskovic,DEF,5,BHA,LEE
504,38,7,6,False,2026-09-13T13:00:00Z,0,5,4,False,77,0,0,1,0,0,0,0,0,0,0,0,27,16.2,1.8,13.0,3.1,8,4,1,9,1,0.11,0.01,0.12,1.11,50,86436,369539,131383,44947,504,Vuskovic,DEF,5,BHA,COV
504,42,1,8,True,2026-09-19T14:00:00Z,3,0,5,False,90,0,0,1,0,0,0,0,0,0,0,0,27,20.6,1.6,2.0,2.4,10,4,2,12,1,0.00,0.00,0.00,1.63,50,-7252,332297,27688,34940,504,Vuskovic,DEF,5,BHA,ARS
594,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,20944,0,0,594,David,FWD,5,BHA,AVL
594,16,6,1,False,2026-08-30T13:00:00Z,4,3,2,False,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.7,0.0,0.4,0,0,0,0,0,0.00,0.00,0.00,0.04,60,-1622,25435,2519,4141,594,David,FWD,5,BHA,CHE
594,23,13,0,True,2026-09-05T14:00:00Z,1,1,3,False,13,0,0,0,0,0,0,0,1,0,0,0,-7,0.0,0.0,4.0,0.0,0,0,0,0,0,0.42,0.00,0.42,0.10,60,-1278,25799,4444,5722,594,David,FWD,5,BHA,LEE
594,38,7,0,False,2026-09-13T13:00:00Z,0,5,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-2415,24399,2799,5214,594,David,FWD,5,BHA,COV
594,42,1,0,True,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-3096,21728,2100,5196,594,David,FWD,5,BHA,ARS
600,7,2,1,True,2026-08-23T13:00:00Z,4,0,1,False,12,0,0,0,0,0,0,0,0,0,0,0,7,4.2,15.4,4.0,2.4,0,2,0,2,0,0.00,0.05,0.05,0.00,50,0,633,0,0,600,Osman,MID,5,BHA,AVL
600,16,6,1,False,2026-08-30T13:00:00Z,4,3,2,False,16,0,0,0,1,0,0,0,0,0,0,0,6,3.0,1.3,2.0,0.6,0,0,1,1,0,0.00,0.01,0.01,0.10,50,75,1521,218,143,600,Osman,MID,5,BHA,CHE
600,23,13,0,True,2026-09-05T14:00:00Z,1,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,30,1841,312,282,600,Osman,MID,5,BHA,LEE
600,38,7,1,False,2026-09-13T13:00:00Z,0,5,4,False,12,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,13.0,1.2,0,1,0,1,0,0.05,0.01,0.06,0.22,50,-148,1793,153,301,600,Osman,MID,5,BHA,COV
600,42,1,0,True,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-93,1757,148,241,600,Osman,MID,5,BHA,ARS
605,7,2,1,True,2026-08-23T13:00:00Z,4,0,1,False,4,0,0,0,0,0,0,0,0,0,0,0,3,0.6,2.7,0.0,0.3,0,0,0,0,0,0.00,0.01,0.01,0.00,45,0,0,0,0,605,Yalcouyé,MID,5,BHA,AVL
605,16,6,8,False,2026-08-30T13:00:00Z,4,3,2,False,73,1,0,0,3,0,0,0,0,0,0,1,39,50.8,20.1,42.0,11.3,2,2,3,7,1,0.70,0.16,0.86,2.83,45,3387,9806,4339,952,605,Yalcouyé,MID,5,BHA,CHE
605,23,13,2,True,2026-09-05T14:00:00Z,1,1,3,False,90,0,0,0,1,0,0,0,0,0,0,0,16,8.2,24.4,20.0,5.3,2,3,0,5,1,0.05,0.09,0.14,2.49,45,174780,252653,208413,33633,605,Yalcouyé,MID,5,BHA,LEE
605,38,7,8,False,2026-09-13T13:00:00Z,0,5,4,False,64,1,0,1,0,0,0,0,0,0,0,0,29,47.4,12.8,43.0,10.3,2,2,2,6,1,0.67,0.01,0.68,1.11,45,125140,374976,185444,60304,605,Yalcouyé,MID,5,BHA,COV
605,42,1,1,True,2026-09-19T14:00:00Z,3,0,5,False,5,0,0,0,0,0,0,0,0,0,0,0,9,2.2,10.3,6.0,1.9,0,0,1,1,0,0.04,0.18,0.22,0.14,45,87628,450411,130693,43065,605,Yalcouyé,MID,5,BHA,ARS
614,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,952,1839,1006,54,614,Hadjam,DEF,5,BHA,CHE
614,23,13,0,True,2026-09-05T14:00:00Z,1,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,1310,4150,1795,485,614,Hadjam,DEF,5,BHA,LEE
614,38,7,0,False,2026-09-13T13:00:00Z,0,5,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-135,4155,425,560,614,Hadjam,DEF,5,BHA,COV
614,42,1,0,True,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-93,4264,513,606,614,Hadjam,DEF,5,BHA,ARS
624,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,0,0,0,624,Cozier-Duberry,MID,5,BHA,CHE
624,23,13,0,True,2026-09-05T14:00:00Z,1,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,61,111,117,56,624,Cozier-Duberry,MID,5,BHA,LEE
624,38,7,0,False,2026-09-13T13:00:00Z,0,5,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-40,61,0,40,624,Cozier-Duberry,MID,5,BHA,COV
624,42,1,0,True,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-12,51,0,12,624,Cozier-Duberry,MID,5,BHA,ARS
639,23,13,0,True,2026-09-05T14:00:00Z,1,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,219,345,261,42,639,Andrés,MID,5,BHA,LEE
639,38,7,4,False,2026-09-13T13:00:00Z,0,5,4,False,25,0,1,0,0,0,0,0,0,0,0,0,10,18.8,13.1,2.0,3.4,2,1,1,4,0,0.24,0.01,0.25,0.22,55,318,812,513,195,639,Andrés,MID,5,BHA,COV
639,42,1,8,True,2026-09-19T14:00:00Z,3,0,5,False,84,1,0,1,0,0,0,0,0,0,0,0,27,33.4,4.8,37.0,7.5,2,7,0,9,1,0.28,0.11,0.39,1.48,55,239,1188,470,231,639,Andrés,MID,5,BHA,ARS
652,23,13,0,True,2026-09-05T14:00:00Z,1,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,214,256,248,34,652,Azeez,MID,5,BHA,LEE
652,38,7,0,False,2026-09-13T13:00:00Z,0,5,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,62,315,121,59,652,Azeez,MID,5,BHA,COV
652,42,1,0,True,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-10,308,54,64,652,Azeez,MID,5,BHA,ARS
658,38,7,0,False,2026-09-13T13:00:00Z,0,5,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,658,Ibrahim,MID,5,BHA,COV
658,42,1,0,True,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,895,1545,1163,268,658,Ibrahim,MID,5,BHA,ARS
28,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,388040,0,0,28,Martinez,GK,6,CHE,BHA
28,16,5,2,True,2026-08-30T13:00:00Z,4,3,2,False,90,0,0,0,3,0,0,0,0,0,4,0,18,36.2,20.0,0.0,5.6,1,13,0,0,1,0.00,0.01,0.01,1.41,50,-42289,419555,14876,8115,28,Martinez,GK,6,CHE,BHA
28,29,1,3,False,2026-09-06T15:30:00Z,2,1,3,False,90,0,0,0,2,0,0,0,0,0,8,0,26,63.2,0.0,0.0,6.3,0,8,0,0,1,0.00,0.00,0.00,2.05,50,13115,459337,68378,55263,28,Martinez,GK,6,CHE,ARS
28,33,11,2,True,2026-09-12T14:00:00Z,2,2,4,False,90,0,0,0,2,0,0,0,0,0,3,0,10,19.6,0.0,0.0,2.0,0,10,0,0,1,0.00,0.00,0.00,1.38,50,68402,564431,119022,50620,28,Martinez,GK,6,CHE,HUL
28,41,4,2,False,2026-09-18T19:00:00Z,3,0,5,False,90,0,0,0,3,0,0,0,0,0,3,0,7,26.0,10.0,0.0,3.6,0,6,0,0,1,0.00,0.00,0.00,2.65,50,-32803,524629,20981,53784,28,Martinez,GK,6,CHE,BRE
40,10,10,8,False,2026-08-24T19:00:00Z,2,3,1,False,81,1,0,0,2,0,0,0,0,0,0,1,37,48.8,53.5,29.0,13.1,0,5,2,7,1,0.96,0.10,1.06,1.24,75,0,2178086,0,0,40,Rogers,MID,6,CHE,FUL
40,16,5,5,True,2026-08-30T13:00:00Z,4,3,2,False,90,0,1,0,3,0,0,0,0,0,0,0,28,26.8,46.5,23.0,9.6,1,3,1,5,1,0.14,1.01,1.15,1.41,75,180102,2607781,251851,71749,40,Rogers,MID,6,CHE,BHA
40,29,1,6,False,2026-09-06T15:30:00Z,2,1,3,False,86,1,0,0,2,0,0,0,1,0,0,0,22,30.2,13.6,16.0,6.0,0,5,0,5,1,0.08,0.03,0.11,2.05,75,-110434,2472597,211550,321984,40,Rogers,MID,6,CHE,ARS
40,33,11,8,True,2026-09-12T14:00:00Z,2,2,4,False,90,1,0,0,2,0,0,0,0,0,0,1,31,43.2,5.9,42.0,9.1,0,4,2,6,1,0.21,0.02,0.23,1.38,76,1039938,3834585,1168508,128570,40,Rogers,MID,6,CHE,HUL
40,41,4,2,False,2026-09-18T19:00:00Z,3,0,5,False,90,0,0,0,3,0,0,0,0,0,0,0,17,10.0,20.6,30.0,6.1,2,6,0,8,1,0.33,0.07,0.40,2.65,77,628130,4380885,697514,69384,40,Rogers,MID,6,CHE,BRE
101,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,3629,0,0,101,Henderson,MID,6,CHE,FUL
101,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-477,3715,214,691,101,Henderson,MID,6,CHE,BHA
101,29,1,0,False,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-557,3322,209,766,101,Henderson,MID,6,CHE,ARS
101,33,11,0,True,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-444,3001,145,589,101,Henderson,MID,6,CHE,HUL
101,41,4,2,False,2026-09-18T19:00:00Z,3,0,5,False,90,0,0,0,3,0,0,0,0,0,0,0,16,16.6,10.4,0.0,2.7,2,7,1,10,1,0.00,0.08,0.08,2.65,49,-383,2692,45,428,101,Henderson,MID,6,CHE,BRE
136,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,112037,0,0,136,Welbeck,FWD,6,CHE,FUL
136,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-19289,96753,3136,22425,136,Welbeck,FWD,6,CHE,BHA
136,29,1,1,False,2026-09-06T15:30:00Z,2,1,3,False,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-16503,84671,7873,24376,136,Welbeck,FWD,6,CHE,ARS
136,33,11,1,True,2026-09-12T14:00:00Z,2,2,4,False,12,0,0,0,0,0,0,0,0,0,0,0,4,7.2,10.6,4.0,2.2,1,0,0,1,0,0.00,0.06,0.06,0.54,59,-5112,82997,8018,13130,136,Welbeck,FWD,6,CHE,HUL
136,41,4,2,False,2026-09-18T19:00:00Z,3,0,5,False,70,0,0,0,1,0,0,0,0,0,0,0,8,7.2,21.8,8.0,3.7,1,2,1,4,1,0.00,0.08,0.08,1.45,59,20936,114052,34909,13973,136,Welbeck,FWD,6,CHE,BRE
140,10,10,2,False,2026-08-24T19:00:00Z,2,3,1,False,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,5,0,0,1,0.00,0.01,0.01,1.33,50,0,207899,0,0,140,Sánchez,GK,6,CHE,FUL
140,16,5,0,True,2026-08-30T13:00:00Z,4,3,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-18267,217448,8924,27191,140,Sánchez,GK,6,CHE,BHA
140,29,1,0,False,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-82439,130954,1923,84362,140,Sánchez,GK,6,CHE,ARS
140,33,11,0,True,2026-09-12T14:00:00Z,2,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-44507,93763,0,44507,140,Sánchez,GK,6,CHE,HUL
